,_id,id,url,text,rating,time_created,user
34,5e727e98fc4274bf7ac0b627,DCdctJ0Pr1pE0eCL9O4XYw,https://www.yelp.com/biz/the-bird-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=DCdctJ0Pr1pE0eCL9O4XYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Stopped in here for a quick lunch the other day. 

Location: Feels like a hip (but not pretentious) take on a fast food joint. I seem to remember enjoying...",3,2020-03-16 12:47:01,"{'id': '7JhvR6pPwccxvVhREGYTAw', 'profile_url': 'https://www.yelp.com/user_details?userid=7JhvR6pPwccxvVhREGYTAw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/lDnmJ-j_7haaK3v9skOe3A/o.jpg', 'name': 'Tim H.'}"
35,5e727e98fc4274bf7ac0b628,mP2JAJxViUes_MbVrWSL4Q,https://www.yelp.com/biz/the-bird-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=mP2JAJxViUes_MbVrWSL4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,I was just visiting SF for the weekend and decided to try out this place since it was within walking distance from my hotel and yelp reviewers seem to say...,2,2020-03-09 12:08:54,"{'id': 'Ag53e8DlzS3uhHkPeiB27w', 'profile_url': 'https://www.yelp.com/user_details?userid=Ag53e8DlzS3uhHkPeiB27w', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/7QOnYH66uYuNniM5vNQ6lw/o.jpg', 'name': 'Jessica L.'}"
36,5e727e98fc4274bf7ac0b629,nOmBc3btg-2KH4XNDLm_JA,https://www.yelp.com/biz/son-and-garden-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nOmBc3btg-2KH4XNDLm_JA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Brought to you by the owners of farmhouse Thai, this is a cute sit down indoor tea garden. The walls are adorned with a blue floral pattern and the ceilings...",5,2020-03-12 14:16:28,"{'id': 'ZzcrNT_JhsRH7W-Ug4M8Rw', 'profile_url': 'https://www.yelp.com/user_details?userid=ZzcrNT_JhsRH7W-Ug4M8Rw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/ld4gNFa_uxm22rZ1vjBrmA/o.jpg', 'name': 'Susan C.'}"
37,5e727e98fc4274bf7ac0b62a,EMfvUmbjW2RYDx4VaIjk1w,https://www.yelp.com/biz/son-and-garden-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=EMfvUmbjW2RYDx4VaIjk1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I'm honestly not the club friend anymore, don't ask me. I'm the travel friend, the massage friend, and most importantly BRUNCH friend. 

Son & Garden...",4,2020-03-16 21:26:25,"{'id': 'sd4E5iKUZotDEeiF3cC81Q', 'profile_url': 'https://www.yelp.com/user_details?userid=sd4E5iKUZotDEeiF3cC81Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/aVg2-Cnk3YJe9Vfy_D_zZg/o.jpg', 'name': 'Chena N.'}"
38,5e727e98fc4274bf7ac0b62b,5pp5txoZozg4Vti5cZK1mQ,https://www.yelp.com/biz/son-and-garden-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=5pp5txoZozg4Vti5cZK1mQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Love the decor and all the details down to the China used as sharing plates. Restaurant comes in two parts, the restaurant side and the bar side partitioned...",4,2020-03-15 12:38:01,"{'id': 'G7tQzy6dCkeeUCZ6d9BSjA', 'profile_url': 'https://www.yelp.com/user_details?userid=G7tQzy6dCkeeUCZ6d9BSjA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Moxp8vZ3-VuBDJtH8cofBg/o.jpg', 'name': 'Tina S.'}"
39,5e727e98fc4274bf7ac0b62c,Fe2oWYRUPQOfODNZTsyaPw,https://www.yelp.com/biz/hog-island-oyster-co-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Fe2oWYRUPQOfODNZTsyaPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"If you want fresh oysters then come here. 

If you have a small party you can walk up to the bar for a quick brunch or dinner.",5,2020-03-09 18:56:56,"{'id': 'g4xn3Byce7EvmAWuk1J2-g', 'profile_url': 'https://www.yelp.com/user_details?userid=g4xn3Byce7EvmAWuk1J2-g', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/K62NBVhHlrvnkpt8USKuGw/o.jpg', 'name': 'Helen F.'}"
40,5e727e98fc4274bf7ac0b62d,OOctr8IzuTzWCDP_M52Ulw,https://www.yelp.com/biz/hog-island-oyster-co-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=OOctr8IzuTzWCDP_M52Ulw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Good but way too damn expensive. $28 for clam chowder and $28 salad. Thanks chief but nah. 

Quality is good but huge star deduction for price versus value...",3,2020-03-07 10:32:34,"{'id': 'MqpLPBllX_3GJTarGZYMxw', 'profile_url': 'https://www.yelp.com/user_details?userid=MqpLPBllX_3GJTarGZYMxw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/LFpEZUSp3cCivpRAF6NbYg/o.jpg', 'name': 'Dj W.'}"
41,5e727e98fc4274bf7ac0b62e,iAL7QY0sQT8oa2_7qj16PA,https://www.yelp.com/biz/hog-island-oyster-co-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=iAL7QY0sQT8oa2_7qj16PA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Amazing restaurant with an amazing views of both Golden and Oakland bridge. This was one of the top recommended restaurants heard from all the youtube vids...,5,2020-03-06 22:03:14,"{'id': 'robMk4XZjCS3Y5PmTZC7NQ', 'profile_url': 'https://www.yelp.com/user_details?userid=robMk4XZjCS3Y5PmTZC7NQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/1NMV8vSsFYL6GRA9n5M7RQ/o.jpg', 'name': 'Allen D.'}"
42,5e727e98fc4274bf7ac0b62f,7syegVxgJs73DvIBkH21HQ,https://www.yelp.com/biz/mamo-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=7syegVxgJs73DvIBkH21HQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This is the most incredible neighborhood restaurant! Our FAVORITE place in the Marina over the last year. Every dish is delicious, the ambience is lively,...",5,2020-01-31 20:35:52,"{'id': '2a6FelqztDqtcfnJcjOtog', 'profile_url': 'https://www.yelp.com/user_details?userid=2a6FelqztDqtcfnJcjOtog', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/geuoPImWLjIVcLm2QN02qA/o.jpg', 'name': 'Betty S.'}"
43,5e727e98fc4274bf7ac0b630,GYLeegus91m0I2D_JoXWFg,https://www.yelp.com/biz/mamo-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=GYLeegus91m0I2D_JoXWFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,A cozy spot in the marina with lots of great dishes. The atmosphere is very calming since the space is small so the noise level doesn't get too high. All of...,4,2020-03-02 07:47:56,"{'id': 'J8clL32PykrNHC1EUKA-lA', 'profile_url': 'https://www.yelp.com/user_details?userid=J8clL32PykrNHC1EUKA-lA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/x0I72BFdnK1edc_ycXEMCQ/o.jpg', 'name': 'Clara M.'}"
44,5e727e98fc4274bf7ac0b631,jl_whCZV9wCwFrLs1zeZiw,https://www.yelp.com/biz/mamo-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=jl_whCZV9wCwFrLs1zeZiw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Small neighborhood spot with some yummy food! I wish their outdoor patio area was a bit more roomy because we came with our dog and it was a bit tight with...,4,2019-11-05 12:04:55,"{'id': 'QemJbqYzbasjXnMbuy4xOw', 'profile_url': 'https://www.yelp.com/user_details?userid=QemJbqYzbasjXnMbuy4xOw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/YfL6efdYbcYwi52HPHJMtg/o.jpg', 'name': 'Sara L.'}"
45,5e727e98fc4274bf7ac0b632,8n7D4dxWjJDRhH43azFBog,https://www.yelp.com/biz/cafe-de-casa-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8n7D4dxWjJDRhH43azFBog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Nossa!  I was thrilled to see there was a Brazilian spot that opened closer to the Mission.  I was super excited to visit, and even before I walked in, my...",5,2020-03-15 22:12:03,"{'id': 'xhpg_uqoefLrA3ybN0Gwwg', 'profile_url': 'https://www.yelp.com/user_details?userid=xhpg_uqoefLrA3ybN0Gwwg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/H7twFIoSxn7awCNFCZ6dWA/o.jpg', 'name': 'Crystal C.'}"
46,5e727e98fc4274bf7ac0b633,VA1IANgKUCDiqU10zKO6xQ,https://www.yelp.com/biz/cafe-de-casa-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=VA1IANgKUCDiqU10zKO6xQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Café De Casa will forever be the best Brazilian café after it opened its third location; this time it's in the heart of the Castro community.  With it are...,5,2020-03-14 19:25:01,"{'id': '-TOxRgn-cpNZ_Hf1ROw1qw', 'profile_url': 'https://www.yelp.com/user_details?userid=-TOxRgn-cpNZ_Hf1ROw1qw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/xULCZQUj3t1RgJ8AsaOL_Q/o.jpg', 'name': 'Jimmy C.'}"
47,5e727e98fc4274bf7ac0b634,_4UKCcyk-Ht5h-0iyri1dw,https://www.yelp.com/biz/cafe-de-casa-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=_4UKCcyk-Ht5h-0iyri1dw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,I was so happy to see this new cafe so busy just a week after opening. Great have a new independent business in the neighborhood! With such nice service and...,5,2020-03-06 20:07:09,"{'id': 'U9yWtQO_0LPjtaU9jN0JsA', 'profile_url': 'https://www.yelp.com/user_details?userid=U9yWtQO_0LPjtaU9jN0JsA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/eHuRlU7-thtULv-Qm6W6IQ/o.jpg', 'name': 'Jean K.'}"
48,5e727e98fc4274bf7ac0b635,FJlSmxcD9Ttb9ryR7XY54A,https://www.yelp.com/biz/lol%C3%B3-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=FJlSmxcD9Ttb9ryR7XY54A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Long due for a review. This is hands down our favorite place in all of Bay Area. The food, the ambiance and the cocktails just makes it the perfect...",5,2020-02-16 10:04:43,"{'id': 'Zm8E9C44VUdBlB8lQrvNdw', 'profile_url': 'https://www.yelp.com/user_details?userid=Zm8E9C44VUdBlB8lQrvNdw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Ze50nC-3--Jbgg4HYqn1Sg/o.jpg', 'name': 'Anoop S.'}"
49,5e727e98fc4274bf7ac0b636,EONx8K-gzlWO-nDFumIJag,https://www.yelp.com/biz/lol%C3%B3-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=EONx8K-gzlWO-nDFumIJag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"My friends and I were trying to decide on a place for brunch in the Mission, and when I found that Loló had been in my bookmarks for a while and also took...",4,2020-02-23 20:06:52,"{'id': '0aQNog7MyZLHnfv7_oih4w', 'profile_url': 'https://www.yelp.com/user_details?userid=0aQNog7MyZLHnfv7_oih4w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/NH38rX3aH2nmLUNrgFdJIg/o.jpg', 'name': 'Lara T.'}"
50,5e727e98fc4274bf7ac0b637,jTIBzX1H6DLLOlK4wwjffA,https://www.yelp.com/biz/lol%C3%B3-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=jTIBzX1H6DLLOlK4wwjffA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The Ambiance, waiting staff, drinks are all good.  The menu is creative and exciting...

HOWEVER, the menus should be updated..as it has not changed at all...",3,2020-02-08 12:58:54,"{'id': 'uVPqLPOvFTryAwEa0aO7Wg', 'profile_url': 'https://www.yelp.com/user_details?userid=uVPqLPOvFTryAwEa0aO7Wg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/BF4x54OLUilH0_YlrLGaGA/o.jpg', 'name': 'Asif S.'}"
51,5e727e98fc4274bf7ac0b638,E1P47PCovMtJHlWdELP46g,https://www.yelp.com/biz/lim%C3%B3n-rotisserie-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=E1P47PCovMtJHlWdELP46g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"ROAST CHICKEN!!! 
                               ~-.
          ,,,;            ~-.~-.~-
         (.../           ~-.~-.~-.~-.~-.
      4} XX~`,...",5,2020-01-22 00:39:31,"{'id': 'IzJ36jX6V6ky5BtoN-Agng', 'profile_url': 'https://www.yelp.com/user_details?userid=IzJ36jX6V6ky5BtoN-Agng', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/_NlExR0I1FIZpcFcfGi0qA/o.jpg', 'name': 'Chun P.'}"
52,5e727e98fc4274bf7ac0b639,0OWia7kAcmzB_zroma4zrQ,https://www.yelp.com/biz/lim%C3%B3n-rotisserie-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=0OWia7kAcmzB_zroma4zrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I've been to Limon in Walnut Creek a bunch of times and a always had the best experience. I wanted my friends from different parts to try it, so we picked...",3,2020-03-02 16:32:11,"{'id': 'sLDKxZs8wmBRuLquYW46sA', 'profile_url': 'https://www.yelp.com/user_details?userid=sLDKxZs8wmBRuLquYW46sA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/bIYOkddyLRpRdd1Y3NkuvQ/o.jpg', 'name': 'Young B.'}"
53,5e727e98fc4274bf7ac0b63a,fZKGjKjFWzReFndK5grbFg,https://www.yelp.com/biz/lim%C3%B3n-rotisserie-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=fZKGjKjFWzReFndK5grbFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Delicious chicken in a painfully loud setting. If you like having to shout across the table to your dinning partner, this place is for you. Forget about...",3,2020-01-13 05:18:02,"{'id': '00WshugK6pscr8bPUhYjJg', 'profile_url': 'https://www.yelp.com/user_details?userid=00WshugK6pscr8bPUhYjJg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/HdRtO1WzpI7pXxiqX0oxdg/o.jpg', 'name': 'Elie B.'}"
54,5e727e98fc4274bf7ac0b63b,MN9juYZDIFOhCuberKFmmg,https://www.yelp.com/biz/noosh-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=MN9juYZDIFOhCuberKFmmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,So glad this cute place opened up here.  Food is delicious and very sharable which is nice since I generally go out with a group of friends.  Just love love...,5,2020-03-08 14:52:53,"{'id': 'wsszzTN9HI3dubt2CoqBCg', 'profile_url': 'https://www.yelp.com/user_details?userid=wsszzTN9HI3dubt2CoqBCg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/nbVlcb4y3OWygfawUXEu2Q/o.jpg', 'name': 'Mai V.'}"
55,5e727e98fc4274bf7ac0b63c,dMBCyq9SHub2BN9yftRw4A,https://www.yelp.com/biz/noosh-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=dMBCyq9SHub2BN9yftRw4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Update: This is no longer the same beloved Noosh from my original review. The founding chefs have been brutally kicked out of their creation (just look up...,1,2020-03-10 10:17:42,"{'id': 'jhPAC7UyPiRFNPlNQYMMXg', 'profile_url': 'https://www.yelp.com/user_details?userid=jhPAC7UyPiRFNPlNQYMMXg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/_yWDTeqqnQM98KxymOiJAg/o.jpg', 'name': 'Kazu O.'}"
56,5e727e98fc4274bf7ac0b63d,jt_2SZSqijOe1QG3uqb3FQ,https://www.yelp.com/biz/noosh-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=jt_2SZSqijOe1QG3uqb3FQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"We have been meaning to go try Noosh for a while.
To start the check in was interesting, no names or lists but rather a line and they  just seat people in...",4,2020-03-08 12:59:41,"{'id': 'W2WICriV5Zf03S4ETzEsiQ', 'profile_url': 'https://www.yelp.com/user_details?userid=W2WICriV5Zf03S4ETzEsiQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/str0RfJDjBhRSy-Iv5FPxg/o.jpg', 'name': 'Jad A.'}"
57,5e727e98fc4274bf7ac0b63e,NBLKxtkvn0ROgkQUtIZcwQ,https://www.yelp.com/biz/gary-danko-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=NBLKxtkvn0ROgkQUtIZcwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Having been to Gary Danko multiple times now during different times of the year, I've had the opportunity to try a vast array of their menu as it changes...",5,2020-03-12 22:19:04,"{'id': 'H0zXRdXsCGD46OXr81lTfg', 'profile_url': 'https://www.yelp.com/user_details?userid=H0zXRdXsCGD46OXr81lTfg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/X0cB4cV5P_fZhzIhU86p8Q/o.jpg', 'name': 'Andrea K.'}"
58,5e727e98fc4274bf7ac0b63f,JELT7E2dq8Nzyxdl1TSSQg,https://www.yelp.com/biz/gary-danko-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=JELT7E2dq8Nzyxdl1TSSQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Would of been 5 stars but the waitress Susanne rushed my group out of the private room after we paid. She had another party/reservation for the private room...,3,2020-03-14 20:58:27,"{'id': 'bpHzsYx5WqAECpAQyModHA', 'profile_url': 'https://www.yelp.com/user_details?userid=bpHzsYx5WqAECpAQyModHA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/FTfXjH8lTAol6h2X-cTWLw/o.jpg', 'name': 'Sundiata C.'}"
59,5e727e98fc4274bf7ac0b640,cXPDcy3EPJICc1XHfvlWoA,https://www.yelp.com/biz/gary-danko-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=cXPDcy3EPJICc1XHfvlWoA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"First time to Gary Danko, 
Heard awesome things about this restaurant, decided to spend my birthday here. 

I made a rush reservation yesterday for today's...",5,2020-03-10 23:56:57,"{'id': 'LO96J1kuytjBvcCneNHVHw', 'profile_url': 'https://www.yelp.com/user_details?userid=LO96J1kuytjBvcCneNHVHw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/Xy7W73PlwUFhRYJ-T5qGUg/o.jpg', 'name': 'Priscilla F.'}"
60,5e727e98fc4274bf7ac0b641,ZzrzlXanGfUrX0Cou6wb-w,https://www.yelp.com/biz/lark-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ZzrzlXanGfUrX0Cou6wb-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,All of the dishes we ordered were delicious. The roasted eggplant was especially yummy.  Great service and comfortable setting. We'll definitely be back.,5,2020-02-01 21:03:53,"{'id': 'H6TkbbCuXZS8VyB5QjL1mw', 'profile_url': 'https://www.yelp.com/user_details?userid=H6TkbbCuXZS8VyB5QjL1mw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/7yOeI5nf4ppc-9Q8mVX1Wg/o.jpg', 'name': 'Craig G.'}"
61,5e727e98fc4274bf7ac0b642,HXYMRjJpzoFuqecRqTNZ3w,https://www.yelp.com/biz/lark-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=HXYMRjJpzoFuqecRqTNZ3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Yeah, I'm in the ""3.5 stars but rounding up"" category too.

We had Saturday night dinner reservations, sneaking in a quick bite between films at the Silent...",4,2019-12-09 15:28:17,"{'id': '5xZVY9-PciJlPIjETv1i6A', 'profile_url': 'https://www.yelp.com/user_details?userid=5xZVY9-PciJlPIjETv1i6A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/1rk4FL6a6oMNXWnUKMN85g/o.jpg', 'name': 'Ward W.'}"
62,5e727e98fc4274bf7ac0b643,6D6ECQcPKtUdySwjoo4vag,https://www.yelp.com/biz/lark-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=6D6ECQcPKtUdySwjoo4vag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Great vibe and tasty food. The cocktail I ordered had a bit too much cinnamon but otherwise delicious. Great spot for a date night or wine/cocktails at the bar!,4,2020-02-01 12:57:59,"{'id': '7yTGSHTOjzfpa8qM-uiHZw', 'profile_url': 'https://www.yelp.com/user_details?userid=7yTGSHTOjzfpa8qM-uiHZw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/L38XjnDiiBI_BCiNrrWcZQ/o.jpg', 'name': 'Tommy S.'}"
63,5e727e98fc4274bf7ac0b644,qHlp7gEETqPoHehTJBxc1Q,https://www.yelp.com/biz/chicken-as-cluck-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=qHlp7gEETqPoHehTJBxc1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This is a cloud kitchen restaurant, which you can order through various of food delivery apps: uber eats, grub hub and doordash. 

The food here is amazing,...",5,2020-02-25 15:53:12,"{'id': '6BEPtaQ_fNzQZaJvYMeh8Q', 'profile_url': 'https://www.yelp.com/user_details?userid=6BEPtaQ_fNzQZaJvYMeh8Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/bkzLBBb6LpB0NWupaJo53w/o.jpg', 'name': 'Liam P.'}"
64,5e727e98fc4274bf7ac0b645,eFEXrlM1YUxF_cH_jP3cOg,https://www.yelp.com/biz/chicken-as-cluck-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=eFEXrlM1YUxF_cH_jP3cOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,A delivery/take-out fried chicken joint. We ordered through DoorDash for a mid-week chicken lunch. Food arrived quickly and on time but was only a bit warm....,4,2020-03-17 16:08:53,"{'id': 'mmZMQg7dzkccZW16hiD1Rw', 'profile_url': 'https://www.yelp.com/user_details?userid=mmZMQg7dzkccZW16hiD1Rw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/oRyetx_1S5RGhZ1_fkWxXQ/o.jpg', 'name': 'Tristan L.'}"
65,5e727e98fc4274bf7ac0b646,nfJmky7Lg9gAOJnRgVdf8w,https://www.yelp.com/biz/chicken-as-cluck-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nfJmky7Lg9gAOJnRgVdf8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I have to admit, I always thought I was one who couldn't handle spice...even the chili dust from eating popcorn chicken would set my mouth ablaze. With that...",5,2020-02-24 22:22:47,"{'id': 'EcNS3VUpK_PcO0vpz5P0_A', 'profile_url': 'https://www.yelp.com/user_details?userid=EcNS3VUpK_PcO0vpz5P0_A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/YWqLpVJmE2fzqoIQA23OTg/o.jpg', 'name': 'Amanda T.'}"
66,5e727e98fc4274bf7ac0b647,9FMyXfk7TvHHtp_RcSlcyw,https://www.yelp.com/biz/scomas-restaurant-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=9FMyXfk7TvHHtp_RcSlcyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,This was the first place I tried and was not disappointed at the recommendation of the group I was with. It is nestled on the pier and my receipt say pier...,5,2020-02-16 18:32:28,"{'id': '0BJUDtKFGc7SyTm-S4NNGg', 'profile_url': 'https://www.yelp.com/user_details?userid=0BJUDtKFGc7SyTm-S4NNGg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/wjwN4Qw7YUS-gRYm6VbZpw/o.jpg', 'name': 'Ed S.'}"
67,5e727e98fc4274bf7ac0b648,gK7eDtIqMUBYFHB5UIBaPg,https://www.yelp.com/biz/scomas-restaurant-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=gK7eDtIqMUBYFHB5UIBaPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This is definitely a SF classic. Yes it can be a tourist trap, but the goal is to know what to order and when to go. There are a few off menu items that I...",4,2020-03-09 12:42:28,"{'id': 'JC99U5y-KAchZIjBhf_DiQ', 'profile_url': 'https://www.yelp.com/user_details?userid=JC99U5y-KAchZIjBhf_DiQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Oj1DZtmLLA_DA-4bj7ahgQ/o.jpg', 'name': 'Vanessa K.'}"
