,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
255,5e726975fc4274bf7ac0b31c,8PsC9LH8RXX3tsoybvUZiQ,zaytoon-mediterranean-san-francisco-2,Zaytoon Mediterranean,https://s3-media2.fl.yelpcdn.com/bphoto/iCLmMiKub2utCM2cPVdymg/o.jpg,False,https://www.yelp.com/biz/zaytoon-mediterranean-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,93,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,"{'latitude': 37.77515, 'longitude': -122.43804}","['delivery', 'pickup']",$$,"{'address1': '607 Divisadero St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['607 Divisadero St', 'San Francisco, CA 94117']}",+14156744115,(415) 674-4115,1590.767274916628
256,5e726975fc4274bf7ac0b31d,A0AziPST4T6k-V3neWFRNA,plow-san-francisco,Plow,https://s3-media2.fl.yelpcdn.com/bphoto/KE7h62IAS2rhoE0V6FMknA/o.jpg,False,https://www.yelp.com/biz/plow-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2607,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.762537673684, 'longitude': -122.39535099572}",['delivery'],$$,"{'address1': '1299 18th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['1299 18th St', 'San Francisco, CA 94107']}",+14158217569,(415) 821-7569,3617.214576272711
257,5e726975fc4274bf7ac0b31e,8rc-DM2AqXx46X2hZq7W1A,barnzu-san-francisco,Barnzu,https://s3-media2.fl.yelpcdn.com/bphoto/FeYdC454rRRcwV87nohKMw/o.jpg,False,https://www.yelp.com/biz/barnzu-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,227,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",4.5,"{'latitude': 37.7863649, 'longitude': -122.4150261}","['delivery', 'restaurant_reservation']",$$,"{'address1': '711 Geary St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['711 Geary St', 'San Francisco, CA 94109']}",+14155254985,(415) 525-4985,3396.2921000413985
258,5e726975fc4274bf7ac0b31f,As3wfdwjo9nyFywX7Ov3Mg,konomama-san-francisco,Konomama,https://s3-media1.fl.yelpcdn.com/bphoto/-YVDSBrd5eQ4mlGFdfnUjA/o.jpg,False,https://www.yelp.com/biz/konomama-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,48,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.5,"{'latitude': 37.7807500854503, 'longitude': -122.468708712617}",['delivery'],$$,"{'address1': '4601 Geary Blvd', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['4601 Geary Blvd', 'San Francisco, CA 94118']}",,,3593.4800638133925
259,5e726975fc4274bf7ac0b320,6LfqlrbkpjZt83bEMZWq7A,asiasf-san-francisco,AsiaSF,https://s3-media3.fl.yelpcdn.com/bphoto/JLmfgcqb2ks5xsojLKghzw/o.jpg,False,https://www.yelp.com/biz/asiasf-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1834,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}]",4.0,"{'latitude': 37.775035, 'longitude': -122.412817}",[],$$$,"{'address1': '201 9th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['201 9th St', 'San Francisco, CA 94103']}",+14152552742,(415) 255-2742,2608.847140254659
260,5e726975fc4274bf7ac0b321,wqjB8Vp7EmUQ7bKj9ocY1w,bhoga-san-francisco-2,Bhoga,https://s3-media1.fl.yelpcdn.com/bphoto/7S8oRyNpTWmSzThNV3M9Xg/o.jpg,False,https://www.yelp.com/biz/bhoga-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,106,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 37.76139, 'longitude': -122.43541}","['delivery', 'pickup']",,"{'address1': '468 Castro Sreet', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['468 Castro Sreet', 'San Francisco, CA 94114']}",+14159154444,(415) 915-4444,113.8538708751459
261,5e726975fc4274bf7ac0b322,GyGNciKqyJ3ELHmw9jMeRA,souvla-san-francisco-7,Souvla,https://s3-media2.fl.yelpcdn.com/bphoto/5XtbbT-rYEPZwiU_K9bVug/o.jpg,False,https://www.yelp.com/biz/souvla-san-francisco-7?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,356,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,"{'latitude': 37.7607842534781, 'longitude': -122.4215246737}",['delivery'],$$,"{'address1': '758 Valencia St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['758 Valencia St', 'San Francisco, CA 94110']}",+14154005458,(415) 400-5458,1311.8623017712523
262,5e726975fc4274bf7ac0b323,8Bft7em9yWBFueVFp76fuw,the-spice-jar-san-francisco,The Spice Jar,https://s3-media2.fl.yelpcdn.com/bphoto/HT9dhLCDpM1E55ryxtmMmA/o.jpg,False,https://www.yelp.com/biz/the-spice-jar-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,357,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 37.75426, 'longitude': -122.40947}",['delivery'],$$,"{'address1': '2500 Bryant St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['2500 Bryant St', 'San Francisco, CA 94110']}",+14158293668,(415) 829-3668,2480.9869460714026
263,5e726975fc4274bf7ac0b324,pKP6ikrLyM5Gtua13kVoUw,izakaya-sozai-san-francisco,Izakaya Sozai,https://s3-media1.fl.yelpcdn.com/bphoto/04zZBEjVU_nWbvhChdNggQ/o.jpg,False,https://www.yelp.com/biz/izakaya-sozai-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2074,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'izakaya', 'title': 'Izakaya'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 37.763879, 'longitude': -122.47413}",['delivery'],$$,"{'address1': '1500 Irving St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94122', 'country': 'US', 'state': 'CA', 'display_address': ['1500 Irving St', 'San Francisco, CA 94122']}",+14157425122,(415) 742-5122,3329.071252002252
264,5e726975fc4274bf7ac0b325,pzTBJAR0dr3xQ4tjF7ageg,old-jerusalem-restaurant-san-francisco,Old Jerusalem Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/umG1mXQnUCeo0-XwhjQ6qg/o.jpg,False,https://www.yelp.com/biz/old-jerusalem-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1071,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'arabian', 'title': 'Arabian'}]",4.0,"{'latitude': 37.7495007, 'longitude': -122.4184218}","['delivery', 'pickup']",$$,"{'address1': '2966 Mission St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['2966 Mission St', 'San Francisco, CA 94110']}",+14156425958,(415) 642-5958,2029.2181572658003
265,5e726975fc4274bf7ac0b326,rdh_2_fXo5BeqYl_9OGZsA,saap-ver-authentic-thai-cuisine-san-francisco-2,Saap Ver Authentic Thai Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/cXRPd-TTTXUmiq3A6lRuMQ/o.jpg,False,https://www.yelp.com/biz/saap-ver-authentic-thai-cuisine-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,468,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.0,"{'latitude': 37.7698933, 'longitude': -122.4045964}","['restaurant_reservation', 'pickup']",$$,"{'address1': '88 Division St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['88 Division St', 'San Francisco, CA 94103']}",+14152558188,(415) 255-8188,3122.0552350298603
266,5e726975fc4274bf7ac0b327,7rUZnmRVyCpq4TrB9Brsiw,the-little-chihuahua-san-francisco,The Little Chihuahua,https://s3-media2.fl.yelpcdn.com/bphoto/_4g8U57l3c3C57pc7PkViw/o.jpg,False,https://www.yelp.com/biz/the-little-chihuahua-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1472,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,"{'latitude': 37.7720399, 'longitude': -122.43688}",['delivery'],$$,"{'address1': '292 Divisadero St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['292 Divisadero St', 'San Francisco, CA 94117']}",+14152558225,(415) 255-8225,1240.2243862836729
267,5e726975fc4274bf7ac0b328,c9VZtF34xQBdazi8k-YIMA,the-italian-homemade-company-san-francisco-7,The Italian Homemade Company,https://s3-media4.fl.yelpcdn.com/bphoto/zdrr8bw9x3edrzj_zsFsxg/o.jpg,False,https://www.yelp.com/biz/the-italian-homemade-company-san-francisco-7?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,161,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 37.77447, 'longitude': -122.42094}",['delivery'],$$,"{'address1': '1 Franklin St', 'address2': None, 'address3': None, 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['1 Franklin St', 'San Francisco, CA 94102']}",+14157570877,(415) 757-0877,2032.0053763227625
268,5e726975fc4274bf7ac0b329,a-Lf60V3BDdS27la95VQWA,hodala-san-francisco,Hodala,https://s3-media3.fl.yelpcdn.com/bphoto/lA6mWTsxRKE2i2uzwKnklA/o.jpg,False,https://www.yelp.com/biz/hodala-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,483,"[{'alias': 'taiwanese', 'title': 'Taiwanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 37.7800054050483, 'longitude': -122.481684274971}","['pickup', 'delivery']",$$,"{'address1': '5801 Geary Blvd', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94121', 'country': 'US', 'state': 'CA', 'display_address': ['5801 Geary Blvd', 'San Francisco, CA 94121']}",+14157029510,(415) 702-9510,4508.150665089447
269,5e726975fc4274bf7ac0b32a,MXy-YMQCWpBJf92HFRhGhw,per-diem-san-francisco,Per Diem,https://s3-media2.fl.yelpcdn.com/bphoto/SV65rR52eoa0lkeiwtliCw/o.jpg,False,https://www.yelp.com/biz/per-diem-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,787,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 37.790041, 'longitude': -122.401275}",['delivery'],$$,"{'address1': '43 Sutter St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94104', 'country': 'US', 'state': 'CA', 'display_address': ['43 Sutter St', 'San Francisco, CA 94104']}",+14159890300,(415) 989-0300,4478.419213576972
270,5e726975fc4274bf7ac0b32b,0YPcBWiU-8t2kGe-DOhW5g,tommys-joynt-san-francisco,Tommy's Joynt,https://s3-media4.fl.yelpcdn.com/bphoto/RmfcnwXBfmIt3LiQnj1hhA/o.jpg,False,https://www.yelp.com/biz/tommys-joynt-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2883,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,"{'latitude': 37.785547, 'longitude': -122.421814}","['delivery', 'pickup']",$$,"{'address1': '1101 Geary Blvd', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['1101 Geary Blvd', 'San Francisco, CA 94109']}",+14157754216,(415) 775-4216,3027.4648918044554
271,5e726975fc4274bf7ac0b32c,c70nh-BV7Nn_rnNXDXnABg,curry-leaf-san-francisco,Curry Leaf,https://s3-media4.fl.yelpcdn.com/bphoto/jm1KBL9nwo7fYLJF4xNTUQ/o.jpg,False,https://www.yelp.com/biz/curry-leaf-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,641,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'pakistani', 'title': 'Pakistani'}]",4.5,"{'latitude': 37.80308, 'longitude': -122.41452}",['pickup'],$$,"{'address1': '943 Columbus Ave', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['943 Columbus Ave', 'San Francisco, CA 94133']}",+14154404293,(415) 440-4293,5071.258920165355
272,5e726975fc4274bf7ac0b32d,NTYS9lYlvFUUQn96Qymy4A,izumiya-san-francisco-2,IZUMIYA,https://s3-media3.fl.yelpcdn.com/bphoto/jScy1xVjz82pWlwT4bs3mA/o.jpg,False,https://www.yelp.com/biz/izumiya-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,41,"[{'alias': 'japanese', 'title': 'Japanese'}]",4.0,"{'latitude': 37.784977, 'longitude': -122.431763}",[],$$,"{'address1': '1581 Webster St', 'address2': 'Ste 270', 'address3': '', 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['1581 Webster St', 'Ste 270', 'San Francisco, CA 94115']}",+14154416867,(415) 441-6867,2710.1678399585257
273,5e726975fc4274bf7ac0b32e,Dx8EzXCkyLh38dABk19FxA,changs-kitchen-san-francisco,Chang's Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/LTWGvGgeVAv-z_R9ql4g6w/o.jpg,False,https://www.yelp.com/biz/changs-kitchen-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,575,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 37.76417, 'longitude': -122.46905}","['delivery', 'restaurant_reservation', 'pickup']",$$,"{'address1': '1030 Irving St', 'address2': None, 'address3': None, 'city': 'San Francisco', 'zip_code': '94122', 'country': 'US', 'state': 'CA', 'display_address': ['1030 Irving St', 'San Francisco, CA 94122']}",+14157318110,(415) 731-8110,2891.1310110477116
274,5e726975fc4274bf7ac0b32f,29XPicwqV35_V9TGLsxa2Q,flour-water-pizzeria-san-francisco-2,Flour + Water Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/B7dYs1gbFJvEepNDny6XJQ/o.jpg,False,https://www.yelp.com/biz/flour-water-pizzeria-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,198,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 37.7615012, 'longitude': -122.421843628836}",[],$$,"{'address1': '702 Valencia St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['702 Valencia St', 'San Francisco, CA 94110']}",,,1285.497934967811
275,5e726975fc4274bf7ac0b330,BC5aw6Kdt6pxz02du20DyA,kitava-san-francisco,Kitava,https://s3-media3.fl.yelpcdn.com/bphoto/tvwtbrJThcqxTIkk6yMuVw/o.jpg,False,https://www.yelp.com/biz/kitava-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,402,"[{'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 37.76483, 'longitude': -122.4193}","['delivery', 'pickup']",$$,"{'address1': '2011 Mission St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['2011 Mission St', 'San Francisco, CA 94110']}",+14157801661,(415) 780-1661,1554.3518417825546
276,5e726975fc4274bf7ac0b331,reXWH9Wo0ZTOuQsTMNOSxg,fable-san-francisco,Fable,https://s3-media2.fl.yelpcdn.com/bphoto/HjnuWxd5l3cT_D57nDBU-Q/o.jpg,False,https://www.yelp.com/biz/fable-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,443,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.759958, 'longitude': -122.435089}",['delivery'],$$,"{'address1': '558 Castro St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['558 Castro St', 'San Francisco, CA 94114']}",+14155902404,(415) 590-2404,158.7823750404592
277,5e726975fc4274bf7ac0b332,GyBh5QsGham__kK7eJ2feQ,box-kitchen-san-francisco,Box Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/6lYNesrYPiU2Y4_HuFpysA/o.jpg,False,https://www.yelp.com/biz/box-kitchen-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,808,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'waffles', 'title': 'Waffles'}]",4.5,"{'latitude': 37.7811510761365, 'longitude': -122.40636505138}",['pickup'],$$,"{'address1': '431 Natoma St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['431 Natoma St', 'San Francisco, CA 94103']}",+14155807170,(415) 580-7170,3473.060452670732
278,5e726975fc4274bf7ac0b333,ZPsuN4ON2TWD1bhuMjyMQQ,gai-chicken-rice-san-francisco,Gai Chicken Rice,https://s3-media2.fl.yelpcdn.com/bphoto/h6IElvBKWnv8Loy-Gz1Lig/o.jpg,False,https://www.yelp.com/biz/gai-chicken-rice-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,222,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'singaporean', 'title': 'Singaporean'}]",4.0,"{'latitude': 37.7642, 'longitude': -122.42998}","['delivery', 'pickup']",$$,"{'address1': '3463 16th St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['3463 16th St', 'San Francisco, CA 94114']}",+14155350451,(415) 535-0451,673.6635155079393
279,5e726975fc4274bf7ac0b334,rlJntikl6JesFV-gb3eQYA,le-ptit-laurent-san-francisco-2,Le P'tit Laurent,https://s3-media4.fl.yelpcdn.com/bphoto/O46t8LTQLgCaSHnxemILSg/o.jpg,False,https://www.yelp.com/biz/le-ptit-laurent-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,768,"[{'alias': 'french', 'title': 'French'}]",4.0,"{'latitude': 37.7343618158181, 'longitude': -122.433787985458}",['delivery'],$$$,"{'address1': '699 Chenery St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94131', 'country': 'US', 'state': 'CA', 'display_address': ['699 Chenery St', 'San Francisco, CA 94131']}",+14153343235,(415) 334-3235,2960.088178776581
280,5e726975fc4274bf7ac0b335,ssI9ivccrDBT-RH_52fPBQ,greens-restaurant-san-francisco-5,Greens Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/3ZZTHtmY6Sx2lE28CwZmSw/o.jpg,False,https://www.yelp.com/biz/greens-restaurant-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2042,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.0,"{'latitude': 37.8053224, 'longitude': -122.432264}","['pickup', 'delivery']",$$$,"{'address1': '2 Marina Blvd', 'address2': 'Bldg A', 'address3': 'Fort Mason', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['2 Marina Blvd', 'Bldg A', 'Fort Mason', 'San Francisco, CA 94123']}",+14157716222,(415) 771-6222,4953.9811318759175
281,5e726975fc4274bf7ac0b336,9hUYiiyPe0QOu8Oezq_yqQ,chez-maman-west-san-francisco-2,Chez Maman West,https://s3-media2.fl.yelpcdn.com/bphoto/CaeMgzyLlE83jqYNrhKTrQ/o.jpg,False,https://www.yelp.com/biz/chez-maman-west-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1139,"[{'alias': 'french', 'title': 'French'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"{'latitude': 37.776988, 'longitude': -122.423164}","['pickup', 'delivery']",$$,"{'address1': '401 Gough St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['401 Gough St', 'San Francisco, CA 94102']}",+14153559067,(415) 355-9067,2136.262010586312
